candidate_id,name,email,current_title,current_company,total_exp_years,skills,education,certifications,projects,industry_experience,activity_signals,career_growth_score,engagement_score,location,expected_ctc_lpa
CAND0067,Pooja Kapoor,pooja_kapoor67@talentmind.ai,Lead Data Scientist,Razorpay,11.6,"[""Terraform"", ""React"", ""PyTorch"", ""Deep Learning"", ""Pandas"", ""Machine Learning"", ""Python"", ""TensorFlow"", ""Docker"", ""AWS"", ""MongoDB"", ""Kubernetes"", ""Java""]","[{""degree"": ""B.Sc CS"", ""institution"": ""VIT Vellore"", ""year"": 2010}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Terraform, React for scalable matching."", ""tech_stack"": [""Terraform"", ""React"", ""PyTorch""]}]","E-commerce,Finance,EdTech","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 121, ""open_source_prs"": 5}",0.58,0.33,Mumbai,16.7
CAND0068,Anil Gupta,anil_gupta68@talentmind.ai,DevOps Engineer,Cognizant,9.4,"[""Java"", ""Pandas"", ""Docker"", ""Terraform"", ""React"", ""FastAPI"", ""PostgreSQL""]","[{""degree"": ""B.Sc CS"", ""institution"": ""BITS Pilani"", ""year"": 2012}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""AWS"", ""year"": 2026}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Java, Pandas for scalable matching."", ""tech_stack"": [""Java"", ""Pandas"", ""Docker""]}]",EdTech,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 129, ""open_source_prs"": 8}",0.84,0.61,Hyderabad,19.4
CAND0069,Sanjay Roy,sanjay_roy69@talentmind.ai,Software Engineer,Google,4.1,"[""Kubernetes"", ""AWS"", ""CI/CD"", ""FastAPI"", ""React"", ""Node.js"", ""Redis"", ""Python""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""Delhi University"", ""year"": 2017}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Kubernetes, AWS for scalable matching."", ""tech_stack"": [""Kubernetes"", ""AWS"", ""CI/CD""]}]","Healthcare,E-commerce","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 192, ""open_source_prs"": 4}",0.88,0.62,Hyderabad,24.8
CAND0070,Dev Mehta,dev_mehta70@talentmind.ai,Cloud Solutions Architect,Razorpay,4.6,"[""Java"", ""Terraform"", ""GCP"", ""Machine Learning"", ""Python"", ""Django"", ""FastAPI"", ""Docker"", ""Node.js""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Delhi"", ""year"": 2017}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Java, Terraform for scalable matching."", ""tech_stack"": [""Java"", ""Terraform"", ""GCP""]}]","Logistics,Finance,Healthcare","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 244, ""open_source_prs"": 2}",0.75,0.77,Delhi,20.6
CAND0071,Shreya Das,shreya_das71@talentmind.ai,Full Stack Developer,Google,13.5,"[""Kubernetes"", ""JavaScript"", ""Spark"", ""Python"", ""FastAPI"", ""Terraform"", ""Java"", ""GCP"", ""React""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""VIT Vellore"", ""year"": 2009}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Kubernetes, JavaScript for scalable matching."", ""tech_stack"": [""Kubernetes"", ""JavaScript"", ""Spark""]}]",SaaS,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 212, ""open_source_prs"": 6}",0.93,0.75,Delhi,26.8
CAND0072,Rahul Iyer,rahul_iyer72@talentmind.ai,Backend Developer,Wipro,10.6,"[""Redis"", ""Java"", ""Docker"", ""Spark"", ""Machine Learning"", ""TensorFlow""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""Delhi University"", ""year"": 2011}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""Google Cloud"", ""year"": 2026}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Redis, Java for scalable matching."", ""tech_stack"": [""Redis"", ""Java"", ""Docker""]}]","Logistics,EdTech,E-commerce","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 120, ""open_source_prs"": 8}",0.58,0.36,Bangalore,12.7
CAND0073,Priya Dubey,priya_dubey73@talentmind.ai,Senior Software Engineer,CRED,6.8,"[""TensorFlow"", ""GCP"", ""Django"", ""Redis"", ""Kubernetes"", ""AWS"", ""Node.js"", ""FastAPI"", ""Machine Learning""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""IIT Bombay"", ""year"": 2016}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using TensorFlow, GCP for scalable matching."", ""tech_stack"": [""TensorFlow"", ""GCP"", ""Django""]}]","Logistics,SaaS,Telecommunications","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 116, ""open_source_prs"": 8}",0.9,0.33,Hyderabad,16.8
CAND0074,Rohan Mehta,rohan_mehta74@talentmind.ai,Cloud Solutions Architect,Adobe,8.8,"[""AWS"", ""Java"", ""Terraform"", ""Spark"", ""Docker"", ""Deep Learning"", ""PyTorch"", ""CI/CD"", ""JavaScript"", ""Kubernetes""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2013}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using AWS, Java for scalable matching."", ""tech_stack"": [""AWS"", ""Java"", ""Terraform""]}]",E-commerce,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 51, ""open_source_prs"": 4}",0.56,0.66,Mumbai,14.1
CAND0075,Rohan Joshi,rohan_joshi75@talentmind.ai,Senior ML Engineer,Cognizant,12.8,"[""PyTorch"", ""Pandas"", ""Machine Learning"", ""FastAPI"", ""Spark"", ""AWS"", ""Python"", ""React"", ""Java"", ""Redis""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""BITS Pilani"", ""year"": 2010}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""AWS"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Machine Learning""]}]","EdTech,Finance","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 13, ""open_source_prs"": 5}",0.61,0.36,Bangalore,45.2
CAND0076,Tanvi Rao,tanvi_rao76@talentmind.ai,Data Scientist,Swiggy,12.7,"[""PyTorch"", ""Pandas"", ""PostgreSQL"", ""Machine Learning"", ""Spark"", ""Python"", ""MongoDB"", ""CI/CD"", ""GCP"", ""Redis""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2010}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""PostgreSQL""]}]","EdTech,E-commerce","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 229, ""open_source_prs"": 4}",0.84,0.58,Remote,32.6
CAND0077,Meera Roy,meera_roy77@talentmind.ai,Senior ML Engineer,Cognizant,12.3,"[""PyTorch"", ""Pandas"", ""Deep Learning"", ""Machine Learning"", ""JavaScript"", ""TensorFlow"", ""Python"", ""MongoDB"", ""TypeScript""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""PES University"", ""year"": 2010}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Deep Learning""]}]","SaaS,Healthcare,Telecommunications","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 37, ""open_source_prs"": 5}",0.71,0.9,Pune,18.0
CAND0078,Aditi Patel,aditi_patel78@talentmind.ai,Data Scientist,Zomato,9.5,"[""PyTorch"", ""Pandas"", ""Deep Learning"", ""Machine Learning"", ""TensorFlow"", ""Python"", ""AWS"", ""CI/CD"", ""GCP""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""PES University"", ""year"": 2012}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Deep Learning""]}]",SaaS,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 139, ""open_source_prs"": 8}",0.8,0.65,Hyderabad,24.1
CAND0079,Raj Nair,raj_nair79@talentmind.ai,Full Stack Developer,Flipkart,2.3,"[""Django"", ""FastAPI"", ""Terraform"", ""TypeScript"", ""TensorFlow"", ""Pandas"", ""PyTorch"", ""CI/CD"", ""AWS"", ""Node.js""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2020}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""AWS"", ""year"": 2026}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Django, FastAPI for scalable matching."", ""tech_stack"": [""Django"", ""FastAPI"", ""Terraform""]}]",Healthcare,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 140, ""open_source_prs"": 6}",0.75,0.73,Bangalore,15.8
CAND0080,Raj Patel,raj_patel80@talentmind.ai,AI Engineer,Adobe,3.2,"[""Machine Learning"", ""Java"", ""Node.js"", ""Deep Learning"", ""PyTorch"", ""MongoDB""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""BITS Pilani"", ""year"": 2019}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Machine Learning, Java for scalable matching."", ""tech_stack"": [""Machine Learning"", ""Java"", ""Node.js""]}]",Telecommunications,"{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 229, ""open_source_prs"": 6}",0.59,0.97,Delhi,9.4
CAND0081,Aisha Joshi,aisha_joshi81@talentmind.ai,DevOps Engineer,Cognizant,10.6,"[""CI/CD"", ""FastAPI"", ""Redis"", ""TensorFlow"", ""Django"", ""Pandas"", ""AWS""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Bombay"", ""year"": 2012}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""DeepLearning.AI"", ""year"": 2024}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using CI/CD, FastAPI for scalable matching."", ""tech_stack"": [""CI/CD"", ""FastAPI"", ""Redis""]}]","Telecommunications,Healthcare","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 32, ""open_source_prs"": 5}",0.76,0.87,Pune,8.8
CAND0082,Neha Sharma,neha_sharma82@talentmind.ai,Software Engineer,Adobe,11.4,"[""TypeScript"", ""Spark"", ""PyTorch"", ""MongoDB"", ""Python"", ""Machine Learning"", ""Java"", ""FastAPI"", ""Django""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""Delhi University"", ""year"": 2011}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""Google Cloud"", ""year"": 2024}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using TypeScript, Spark for scalable matching."", ""tech_stack"": [""TypeScript"", ""Spark"", ""PyTorch""]}]","Logistics,SaaS,Finance","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 85, ""open_source_prs"": 2}",0.77,0.66,Hyderabad,35.6
CAND0083,Amit Rao,amit_rao83@talentmind.ai,Software Engineer,Zomato,5.9,"[""Spark"", ""CI/CD"", ""Terraform"", ""Java"", ""Django"", ""GCP""]","[{""degree"": ""B.Sc CS"", ""institution"": ""PES University"", ""year"": 2016}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Spark, CI/CD for scalable matching."", ""tech_stack"": [""Spark"", ""CI/CD"", ""Terraform""]}]","SaaS,Finance","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 81, ""open_source_prs"": 2}",0.7,0.44,Delhi,36.9
CAND0084,Priya Trivedi,priya_trivedi84@talentmind.ai,Software Engineer,Adobe,4.3,"[""AWS"", ""Pandas"", ""Redis"", ""PyTorch"", ""Node.js"", ""Deep Learning"", ""MongoDB"", ""TypeScript"", ""React"", ""JavaScript""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""IIT Bombay"", ""year"": 2017}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using AWS, Pandas for scalable matching."", ""tech_stack"": [""AWS"", ""Pandas"", ""Redis""]}]",E-commerce,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 105, ""open_source_prs"": 2}",0.75,0.93,Hyderabad,45.2
CAND0085,Rohan Roy,rohan_roy85@talentmind.ai,Senior ML Engineer,Cognizant,4.8,"[""Terraform"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""JavaScript"", ""Node.js"", ""Python"", ""Docker"", ""CI/CD"", ""Kubernetes"", ""Java"", ""TypeScript""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""BITS Pilani"", ""year"": 2018}]",[],"[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Terraform, PyTorch for scalable matching."", ""tech_stack"": [""Terraform"", ""PyTorch"", ""Pandas""]}]","Healthcare,Finance,EdTech","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 60, ""open_source_prs"": 5}",0.59,0.89,Remote,47.2
CAND0086,Rohan Bose,rohan_bose86@talentmind.ai,Backend Developer,TCS,14.0,"[""PostgreSQL"", ""React"", ""AWS"", ""CI/CD"", ""TypeScript"", ""GCP"", ""Redis""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""BITS Pilani"", ""year"": 2008}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""Google Cloud"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PostgreSQL, React for scalable matching."", ""tech_stack"": [""PostgreSQL"", ""React"", ""AWS""]}]",Logistics,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 15, ""open_source_prs"": 5}",0.83,0.75,Remote,32.3
CAND0087,Vikram Das,vikram_das87@talentmind.ai,Frontend Developer,Paytm,8.3,"[""Deep Learning"", ""Spark"", ""Docker"", ""GCP"", ""CI/CD"", ""Kubernetes"", ""Pandas"", ""MongoDB"", ""TypeScript""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""PES University"", ""year"": 2014}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using Deep Learning, Spark for scalable matching."", ""tech_stack"": [""Deep Learning"", ""Spark"", ""Docker""]}]","Telecommunications,SaaS","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 126, ""open_source_prs"": 0}",0.85,0.32,Hyderabad,33.6
CAND0088,Tanvi Mehta,tanvi_mehta88@talentmind.ai,Frontend Developer,Razorpay,8.8,"[""Java"", ""Kubernetes"", ""React"", ""GCP"", ""Deep Learning"", ""Python"", ""Spark"", ""Docker""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""PES University"", ""year"": 2014}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""DeepLearning.AI"", ""year"": 2026}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Java, Kubernetes for scalable matching."", ""tech_stack"": [""Java"", ""Kubernetes"", ""React""]}]","E-commerce,Finance,Logistics","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 178, ""open_source_prs"": 7}",0.61,0.49,Mumbai,45.7
CAND0089,Neha Mehta,neha_mehta89@talentmind.ai,Software Engineer,Google,8.8,"[""Terraform"", ""AWS"", ""Deep Learning"", ""Pandas"", ""CI/CD"", ""Docker"", ""Django""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""BITS Pilani"", ""year"": 2013}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""Google Cloud"", ""year"": 2026}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Terraform, AWS for scalable matching."", ""tech_stack"": [""Terraform"", ""AWS"", ""Deep Learning""]}]",Telecommunications,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 13, ""open_source_prs"": 7}",0.48,0.48,Mumbai,36.6
CAND0090,Raj Rao,raj_rao90@talentmind.ai,Frontend Developer,Swiggy,11.2,"[""Java"", ""MongoDB"", ""TensorFlow"", ""Pandas"", ""AWS"", ""PostgreSQL"", ""TypeScript"", ""Terraform"", ""Machine Learning""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""BITS Pilani"", ""year"": 2010}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""AWS"", ""year"": 2026}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Java, MongoDB for scalable matching."", ""tech_stack"": [""Java"", ""MongoDB"", ""TensorFlow""]}]","EdTech,Telecommunications,SaaS","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 171, ""open_source_prs"": 5}",0.46,0.8,Mumbai,19.4
CAND0091,Sanjay Sen,sanjay_sen91@talentmind.ai,Cloud Solutions Architect,Flipkart,4.0,"[""CI/CD"", ""Redis"", ""Pandas"", ""PostgreSQL"", ""AWS"", ""JavaScript"", ""TypeScript""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2018}]","[{""title"": ""Google Cloud Professional Data Engineer"", ""issuer"": ""DeepLearning.AI"", ""year"": 2025}]","[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using CI/CD, Redis for scalable matching."", ""tech_stack"": [""CI/CD"", ""Redis"", ""Pandas""]}]","Logistics,Finance,Telecommunications","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 223, ""open_source_prs"": 0}",0.79,0.48,Remote,45.1
CAND0092,Rahul Dubey,rahul_dubey92@talentmind.ai,Data Scientist,Salesforce,9.8,"[""Kubernetes"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""Python"", ""MongoDB"", ""GCP"", ""Java"", ""Redis""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""VIT Vellore"", ""year"": 2013}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""AWS"", ""year"": 2024}]","[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Kubernetes, PyTorch for scalable matching."", ""tech_stack"": [""Kubernetes"", ""PyTorch"", ""Pandas""]}]","EdTech,Healthcare","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 199, ""open_source_prs"": 2}",0.7,0.4,Mumbai,12.5
CAND0093,Dev Gupta,dev_gupta93@talentmind.ai,Data Scientist,Zomato,10.5,"[""PyTorch"", ""Pandas"", ""Machine Learning"", ""Spark"", ""Python"", ""CI/CD"", ""React"", ""GCP""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""PES University"", ""year"": 2011}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""DeepLearning.AI"", ""year"": 2024}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""Machine Learning""]}]",Healthcare,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 38, ""open_source_prs"": 4}",0.57,0.62,Bangalore,29.2
CAND0094,Meera Joshi,meera_joshi94@talentmind.ai,ML Engineer,CRED,13.5,"[""Terraform"", ""React"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""FastAPI"", ""Python"", ""TensorFlow"", ""MongoDB"", ""Kubernetes"", ""Java""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Delhi"", ""year"": 2008}]","[{""title"": ""AWS Certified Solutions Architect"", ""issuer"": ""DeepLearning.AI"", ""year"": 2025}]","[{""title"": ""Project Vanguard"", ""description"": ""Developed an automated pipeline using Terraform, React for scalable matching."", ""tech_stack"": [""Terraform"", ""React"", ""PyTorch""]}]","EdTech,Telecommunications,Logistics","{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 20, ""open_source_prs"": 2}",0.94,0.9,Pune,42.2
CAND0095,Raj Kapoor,raj_kapoor95@talentmind.ai,Data Scientist,Salesforce,13.4,"[""PyTorch"", ""Pandas"", ""FastAPI"", ""Machine Learning"", ""JavaScript"", ""TensorFlow"", ""Python"", ""Docker"", ""MongoDB"", ""React""]","[{""degree"": ""B.Sc CS"", ""institution"": ""IIT Bombay"", ""year"": 2009}]","[{""title"": ""TensorFlow Developer Certificate"", ""issuer"": ""DeepLearning.AI"", ""year"": 2025}]","[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""FastAPI""]}]",Telecommunications,"{""recent_certifications"": 1, ""recent_projects"": 1, ""github_commits"": 197, ""open_source_prs"": 6}",0.68,0.57,Hyderabad,34.1
CAND0096,Pooja Kapoor,pooja_kapoor96@talentmind.ai,Data Scientist,Razorpay,1.3,"[""PyTorch"", ""Pandas"", ""PostgreSQL"", ""Machine Learning"", ""FastAPI"", ""TensorFlow"", ""Python"", ""MongoDB"", ""CI/CD"", ""GCP""]","[{""degree"": ""B.Tech Computer Science"", ""institution"": ""Delhi University"", ""year"": 2020}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using PyTorch, Pandas for scalable matching."", ""tech_stack"": [""PyTorch"", ""Pandas"", ""PostgreSQL""]}]","E-commerce,Healthcare","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 63, ""open_source_prs"": 2}",0.41,0.72,Hyderabad,42.5
CAND0097,Aditi Mishra,aditi_mishra97@talentmind.ai,Frontend Developer,Amazon,2.5,"[""Deep Learning"", ""Redis"", ""Node.js"", ""AWS"", ""Pandas"", ""PyTorch"", ""Terraform"", ""TensorFlow""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""NIT Trichy"", ""year"": 2019}]",[],"[{""title"": ""Project Beta"", ""description"": ""Developed an automated pipeline using Deep Learning, Redis for scalable matching."", ""tech_stack"": [""Deep Learning"", ""Redis"", ""Node.js""]}]","E-commerce,Telecommunications,Logistics","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 107, ""open_source_prs"": 8}",0.74,0.84,Remote,35.8
CAND0098,Aisha Mishra,aisha_mishra98@talentmind.ai,Full Stack Developer,Infosys,5.1,"[""MongoDB"", ""TensorFlow"", ""Pandas"", ""Docker"", ""TypeScript"", ""Spark"", ""Node.js"", ""CI/CD"", ""Terraform"", ""Java""]","[{""degree"": ""M.Sc Data Science"", ""institution"": ""VIT Vellore"", ""year"": 2016}]",[],"[{""title"": ""Project Alpha"", ""description"": ""Developed an automated pipeline using MongoDB, TensorFlow for scalable matching."", ""tech_stack"": [""MongoDB"", ""TensorFlow"", ""Pandas""]}]","Healthcare,Telecommunications,SaaS","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 198, ""open_source_prs"": 8}",0.47,0.36,Remote,31.9
CAND0099,Kabir Bose,kabir_bose99@talentmind.ai,Senior ML Engineer,Adobe,1.9,"[""Terraform"", ""React"", ""PyTorch"", ""Pandas"", ""FastAPI"", ""Machine Learning"", ""Spark"", ""AWS"", ""Python"", ""Django"", ""GCP"", ""TypeScript""]","[{""degree"": ""M.Tech Software Engineering"", ""institution"": ""VIT Vellore"", ""year"": 2020}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Terraform, React for scalable matching."", ""tech_stack"": [""Terraform"", ""React"", ""PyTorch""]}]","Telecommunications,SaaS,Logistics","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 88, ""open_source_prs"": 2}",0.64,0.72,Mumbai,27.7
CAND0100,Karan Kapoor,karan_kapoor100@talentmind.ai,Lead Data Scientist,Paytm,10.5,"[""Kubernetes"", ""PyTorch"", ""Pandas"", ""Machine Learning"", ""Node.js"", ""TensorFlow"", ""Python"", ""Docker"", ""React"", ""GCP""]","[{""degree"": ""B.Sc CS"", ""institution"": ""NIT Trichy"", ""year"": 2012}]",[],"[{""title"": ""Project Omega"", ""description"": ""Developed an automated pipeline using Kubernetes, PyTorch for scalable matching."", ""tech_stack"": [""Kubernetes"", ""PyTorch"", ""Pandas""]}]","Telecommunications,Finance","{""recent_certifications"": 0, ""recent_projects"": 1, ""github_commits"": 11, ""open_source_prs"": 1}",0.73,0.3,Bangalore,22.3
